8854,26,Private,140649,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
8855,23,Private,442478,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,0,0,15,United-States
8856,59,Private,157831,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,16,United-States
8857,72,Self-emp-inc,84587,5th-6th,3,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,20,Japan
8858,41,Private,118001,11th,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States
8859,52,Self-emp-not-inc,284648,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,0,0,99,United-States
8860,61,Private,90051,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3456,0,44,Canada
8861,22,Local-gov,192812,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,35,United-States
8862,46,Private,116338,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
8863,20,Private,186014,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,38,United-States
8864,50,Self-emp-inc,171338,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,15024,0,40,United-States
8865,46,Local-gov,326292,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
8866,52,Private,177942,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
8867,53,Self-emp-not-inc,317313,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States
8868,33,Private,388672,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States
8869,21,Private,342575,Some-college,10,Never-married,Sales,Own-child,Black,Female,0,0,35,United-States
8870,90,Private,149069,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,1825,50,United-States
8871,21,Private,138580,12th,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,0,40,United-States
8872,25,Private,192302,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,60,United-States
8873,33,Self-emp-inc,348326,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States
8874,20,Private,221661,10th,6,Never-married,Sales,Not-in-family,White,Female,0,0,30,Mexico
8875,52,Private,427475,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,43,United-States
8876,26,Private,234258,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States
8877,69,Self-emp-not-inc,187332,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,20051,0,45,United-States
8878,29,Private,199118,Some-college,10,Never-married,Tech-support,Own-child,White,Female,0,0,40,Nicaragua
8879,54,Private,106728,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
8880,25,Private,264136,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,60,United-States
8881,66,Self-emp-not-inc,190160,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,20,United-States
8882,31,Private,185778,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,60,United-States
8883,19,Private,391403,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,30,United-States
8884,29,State-gov,103389,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,4787,0,40,United-States
8885,48,Private,250648,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States
8886,58,Private,123886,HS-grad,9,Never-married,Sales,Other-relative,Black,Female,0,0,40,United-States
8887,51,Private,165278,Assoc-voc,11,Divorced,Sales,Not-in-family,White,Male,0,0,46,United-States
8888,47,State-gov,190325,Some-college,10,Divorced,Tech-support,Unmarried,Black,Female,0,0,48,United-States
8889,68,Local-gov,254218,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,24,United-States
8890,49,Private,330535,Doctorate,16,Divorced,Exec-managerial,Unmarried,White,Male,0,0,40,United-States
8891,41,Private,126517,Some-college,10,Separated,Sales,Unmarried,Black,Female,0,0,20,United-States
8892,47,Federal-gov,239321,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States
8893,25,Private,136226,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
8894,18,Private,41879,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,0,0,25,United-States
8895,34,Private,156266,11th,7,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,0,0,60,United-States
8896,24,Private,307267,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
8897,27,Private,200802,Assoc-voc,11,Separated,Adm-clerical,Own-child,White,Female,0,0,40,United-States
8898,24,Private,225739,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States
8899,42,Local-gov,69758,Assoc-acdm,12,Divorced,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,0,0,48,United-States
8900,64,?,285742,10th,6,Married-civ-spouse,?,Husband,White,Male,0,0,50,United-States
8901,19,?,317988,Some-college,10,Never-married,?,Not-in-family,White,Male,0,0,15,United-States
8902,63,Federal-gov,160473,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
8903,46,Private,168191,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,0,0,2,Italy
8904,29,?,147755,HS-grad,9,Never-married,?,Not-in-family,White,Male,0,0,32,?
8905,44,Private,96321,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
8906,37,Private,51198,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
8907,35,Private,343476,11th,7,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States
8908,43,Private,185860,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
8909,50,Private,378581,12th,8,Never-married,Protective-serv,Other-relative,Black,Male,0,0,40,United-States
8910,81,Self-emp-not-inc,218521,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,21,United-States
8911,26,Local-gov,213258,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States
8912,40,Local-gov,26671,Bachelors,13,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States
8913,44,Private,172364,1st-4th,2,Married-civ-spouse,Transport-moving,Wife,White,Female,3908,0,60,United-States
8914,33,Private,150324,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,49,United-States
8915,29,Private,155256,Bachelors,13,Never-married,Tech-support,Not-in-family,Black,Female,0,0,40,United-States
8916,38,Private,22463,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,45,United-States
8917,81,?,143732,1st-4th,2,Widowed,?,Not-in-family,White,Male,0,0,30,United-States
8918,21,?,132053,Some-college,10,Never-married,?,Own-child,White,Female,0,0,35,United-States
8919,26,Private,169100,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
8920,47,Private,247869,Some-college,10,Separated,Transport-moving,Unmarried,White,Male,0,0,50,United-States
8921,33,Private,175856,11th,7,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
8922,37,Private,107302,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,45,United-States
8923,49,Private,112761,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,0,0,40,United-States
8924,22,Private,169188,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States
8925,35,State-gov,223725,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,65,United-States
8926,55,Private,210318,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States
8927,22,Private,147397,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,44,United-States
8928,34,State-gov,103642,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,1651,40,United-States
8929,28,Private,184806,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,58,United-States
8930,36,Private,196662,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,0,0,50,Puerto-Rico
8931,32,Private,80557,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States
8932,47,Private,275095,9th,5,Widowed,Exec-managerial,Unmarried,White,Female,0,0,50,United-States
8933,46,Local-gov,149551,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5013,0,50,United-States
8934,54,Private,231342,Assoc-acdm,12,Divorced,Sales,Not-in-family,White,Male,0,0,32,United-States
8935,37,Private,184659,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5013,0,44,United-States
8936,43,Private,43533,5th-6th,3,Separated,Other-service,Other-relative,White,Female,0,0,40,El-Salvador
8937,55,Private,176219,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0,0,40,India
8938,64,State-gov,169914,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
8939,33,Self-emp-not-inc,147201,Bachelors,13,Separated,Prof-specialty,Own-child,Black,Male,0,0,35,United-States
8940,25,State-gov,165457,Bachelors,13,Never-married,Tech-support,Own-child,Asian-Pac-Islander,Male,2463,0,40,United-States
8941,53,Private,104748,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States
8942,20,Private,166302,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,20,United-States
8943,50,Private,260052,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,15020,0,40,United-States
8944,24,Local-gov,184975,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
8945,40,Private,434081,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States
8946,52,Private,618130,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,0,0,40,United-States
8947,53,Private,255927,Bachelors,13,Widowed,Adm-clerical,Unmarried,White,Female,0,0,52,United-States
8948,29,Private,129528,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
8949,17,?,130969,9th,5,Never-married,?,Own-child,Black,Male,0,0,20,United-States
8950,19,Private,253529,12th,8,Never-married,Adm-clerical,Own-child,White,Male,0,0,9,United-States
8951,42,Private,308770,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States
8952,50,Private,233363,11th,7,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States
8953,46,Private,140644,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,0,2258,50,United-States
8954,62,Federal-gov,57629,Some-college,10,Divorced,Tech-support,Not-in-family,Black,Male,4650,0,40,United-States
8955,47,Private,34307,Some-college,10,Separated,Other-service,Not-in-family,White,Female,0,0,35,United-States
8956,20,Private,200967,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,30,United-States
8957,18,Private,299347,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States
8958,52,Private,176124,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
8959,36,Self-emp-not-inc,60269,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
8960,39,Private,181384,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,20,United-States
8961,61,Private,132529,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
8962,19,Private,378418,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,0,0,30,United-States
8963,26,Local-gov,143583,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
8964,49,?,174274,HS-grad,9,Widowed,?,Not-in-family,White,Female,0,0,80,United-States
8965,38,Private,181705,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
8966,24,Private,278391,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,0,0,50,United-States
8967,41,State-gov,190910,HS-grad,9,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,0,0,40,United-States
8968,19,Private,118549,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States
8969,46,Private,200569,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States
8970,47,Private,181758,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Male,0,0,40,United-States
8971,36,Private,139180,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,40,United-States
8972,38,Private,186376,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,42,United-States
8973,51,State-gov,68684,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
8974,40,Self-emp-not-inc,172560,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
8975,30,Private,415266,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
8976,33,State-gov,25806,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,20,?
8977,19,Private,263568,10th,6,Never-married,Handlers-cleaners,Own-child,White,Male,594,0,35,United-States
8978,29,Federal-gov,104917,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,44,United-States
8979,31,Private,122347,HS-grad,9,Separated,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States
8980,33,?,139051,11th,7,Separated,?,Unmarried,Black,Female,0,0,53,United-States
8981,48,Private,44216,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,20,United-States
8982,45,Private,176947,7th-8th,4,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States
8983,42,Private,219155,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
8984,42,Private,225193,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
8985,21,Private,327797,Some-college,10,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States
8986,61,Self-emp-not-inc,140141,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
8987,35,Self-emp-inc,49020,Assoc-acdm,12,Never-married,Farming-fishing,Own-child,White,Male,0,0,35,United-States
8988,33,Private,260560,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
8989,38,Private,308798,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States
8990,32,?,161288,9th,5,Married-civ-spouse,?,Husband,White,Male,0,0,45,United-States
8991,68,Private,322025,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,5,United-States
8992,28,Private,209205,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,44,United-States
8993,24,Private,224785,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,1876,65,United-States
8994,41,Private,221172,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States
8995,38,Private,455379,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
8996,23,Private,204226,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
8997,19,Private,193859,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,2176,0,35,Germany
8998,23,Private,96748,Bachelors,13,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States
8999,38,Local-gov,230054,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States
9000,39,Private,421633,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States
9001,26,Private,290286,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,0,0,38,United-States
9002,41,Private,177054,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,0,0,40,United-States
9003,22,State-gov,199266,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,17,United-States
9004,27,Private,126060,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,35,United-States
9005,36,Private,49657,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
9006,45,Private,186410,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
9007,56,Private,49647,Assoc-voc,11,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,70,United-States
9008,37,?,185692,10th,6,Married-civ-spouse,?,Husband,White,Male,0,0,84,United-States
9009,18,Private,164571,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
9010,38,Self-emp-not-inc,179824,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,50,United-States
9011,82,Self-emp-not-inc,181912,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,12,United-States
9012,46,Self-emp-not-inc,97176,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,50,United-States
9013,43,Private,186245,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States
9014,36,Private,165007,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
9015,83,Local-gov,107338,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Male,0,0,12,United-States
9016,59,Private,70857,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
9017,51,Private,276214,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
9018,34,Local-gov,79190,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,50,United-States
9019,25,Self-emp-not-inc,55048,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,36,United-States
9020,26,Self-emp-not-inc,33016,Assoc-voc,11,Divorced,Other-service,Unmarried,White,Female,0,0,55,United-States
